0,768
0,384
0,648
0,905
0,11
0,907
0,140
0,786
0,146
0,403
0,534
0,279
0,281
0,282
0,539
0,28
0,284
0,671
0,675
0,806
0,551
0,681
0,299
0,812
0,685
0,301
0,814
0,306
0,951
0,568
0,699
0,831
0,320
0,449
0,322
0,964
0,711
0,968
0,200
0,584
0,330
0,202
0,718
0,465
0,980
0,215
0,345
0,90
0,736
0,612
0,356
0,999
0,618
0,240
0,880
0,625
0,246
0,889
0,507
1,512
1,770
1,133
1,774
1,7
1,264
1,523
1,779
1,13
1,399
1,271
1,273
1,660
1,405
1,789
1,278
1,918
1,151
1,793
1,154
1,410
1,157
1,798
1,31
1,543
1,418
1,424
1,40
1,552
1,44
1,686
1,942
1,560
1,177
1,179
1,563
1,953
1,697
1,63
1,192
1,448
1,453
1,837
1,454
1,201
1,459
1,76
1,333
1,210
1,214
1,856
1,472
1,345
1,989
1,734
1,735
1,96
1,865
1,98
1,866
1,486
1,105
1,619
1,108
1,748
1,109
1,622
1,628
1,245
1,636
2,388
2,517
2,773
2,901
2,774
2,266
2,139
2,395
2,780
2,908
2,909
2,655
2,16
2,789
2,796
2,158
2,799
2,162
2,933
2,422
2,937
2,810
2,427
2,44
2,303
2,688
2,945
2,946
2,436
2,184
2,441
2,826
2,319
2,959
2,963
2,707
2,68
2,202
2,971
2,203
2,972
2,849
2,850
2,596
2,87
2,92
2,349
2,225
2,226
2,612
2,998
2,871
2,103
2,616
2,104
2,233
2,882
2,499
2,885
2,503
2,376
3,642
3,900
3,775
3,10
3,906
3,138
3,139
3,653
3,782
3,527
3,17
3,913
3,657
3,658
3,147
3,659
3,284
3,541
3,925
3,30
3,800
3,674
3,164
3,37
3,297
3,172
3,557
3,941
3,431
3,945
3,689
3,179
3,52
3,181
3,54
3,951
3,57
3,445
3,702
3,191
3,320
3,704
3,705
3,578
3,450
3,324
3,202
3,336
3,848
3,976
3,720
3,338
3,722
3,83
3,979
3,596
3,725
3,216
3,858
3,989
3,479
3,95
3,482
3,356
3,229
3,998
3,232
3,106
3,625
3,499
3,763
3,252
3,893
3,509
3,638
3,126
3,767
4,769
4,129
4,770
4,643
4,132
4,133
4,392
4,905
4,138
4,523
4,653
4,655
4,661
4,405
4,22
4,23
4,921
4,26
4,155
4,284
4,287
4,800
4,929
4,419
4,291
4,36
4,548
4,677
4,682
4,170
4,426
4,556
4,941
4,433
4,178
4,307
4,563
4,437
4,56
4,313
4,700
4,828
4,316
4,446
4,574
4,836
4,452
4,197
4,710
4,198
4,841
4,714
4,203
4,844
4,332
4,206
4,464
4,977
4,466
4,82
4,84
4,980
4,340
4,981
4,214
4,983
4,345
4,473
4,985
4,476
4,733
4,350
4,735
4,95
4,99
4,739
4,611
4,996
4,485
4,486
4,230
4,488
4,619
4,492
4,236
4,237
4,494
4,751
4,241
4,500
4,758
4,248
4,379
4,380
5,128
5,896
5,131
5,394
5,780
5,908
5,400
5,404
5,148
5,661
5,917
5,533
5,22
5,407
5,24
5,412
5,161
5,819
5,437
5,181
5,697
5,58
5,318
5,322
5,450
5,452
5,69
5,326
5,327
5,712
5,715
5,973
5,78
5,334
5,846
5,462
5,980
5,854
5,345
5,92
5,477
5,224
5,353
5,609
5,101
5,489
5,236
5,238
5,110
5,755
5,372
5,502
5,758
6,898
6,900
6,773
