0,1
0,513
0,3
0,7
0,8
0,10
0,11
0,12
0,14
0,15
0,783
0,19
0,788
0,21
0,533
0,22
0,534
0,23
0,24
0,25
0,26
0,27
0,29
0,31
0,32
0,33
0,291
0,36
0,293
0,38
0,39
0,40
0,41
0,44
0,45
0,558
0,814
0,304
0,49
0,561
0,818
0,52
0,564
0,824
0,58
0,314
0,571
0,60
0,572
0,317
0,62
0,63
0,575
0,576
0,65
0,577
0,322
0,834
0,69
0,837
0,582
0,840
0,329
0,75
0,78
0,79
0,847
0,336
0,82
0,850
0,851
0,84
0,341
0,598
0,344
0,92
0,350
0,95
0,96
0,98
0,100
0,105
0,107
0,108
0,364
0,366
0,880
0,369
0,625
0,882
0,118
0,380
0,637
0,131
0,135
0,905
0,141
0,655
0,147
0,149
0,661
0,407
0,155
0,156
0,412
0,668
0,160
0,416
0,672
0,161
0,162
0,418
0,165
0,680
0,426
0,430
0,945
0,183
0,697
0,447
0,452
0,198
0,454
0,199
0,711
0,456
0,459
0,463
0,719
0,208
0,464
0,466
0,211
0,215
0,983
0,729
0,985
0,223
0,227
0,228
0,741
0,998
0,231
0,999
0,238
0,239
0,497
0,499
0,247
0,250
1,2
1,3
1,6
1,8
1,10
1,524
1,15
1,527
1,17
1,18
1,19
1,20
1,22
1,535
1,24
1,25
1,537
1,26
1,28
1,29
1,30
1,542
1,31
1,33
1,36
1,37
1,38
1,39
1,40
1,554
1,44
1,558
1,47
1,48
1,49
1,50
1,54
1,55
1,567
1,56
1,57
1,59
1,572
1,63
1,64
1,65
1,66
1,68
1,69
1,72
1,76
1,591
1,81
1,83
1,84
1,85
1,86
1,88
1,92
1,94
1,98
1,100
1,101
1,613
1,103
1,106
1,618
1,109
1,114
1,626
1,116
1,631
1,120
1,635
1,637
1,126
1,638
1,128
1,134
1,137
1,649
1,142
1,145
1,146
1,660
1,152
1,153
1,159
1,673
1,167
1,679
1,168
1,680
1,682
1,171
1,172
1,176
1,177
1,182
1,184
1,190
1,191
1,192
1,195
1,199
1,200
1,717
1,719
1,209
1,213
1,218
1,221
1,733
1,225
1,230
1,245
1,757
1,760
1,761
1,251
1,253
1,768
1,769
1,771
1,265
1,268
1,780
1,270
1,783
1,275
1,792
1,283
1,284
1,287
1,800
1,290
1,293
1,806
1,296
1,297
1,298
1,811
1,301
1,309
1,310
1,315
1,317
1,318
1,830
1,320
1,324
1,836
1,332
1,852
1,862
1,351
1,352
1,353
1,865
1,359
1,872
1,361
1,362
1,875
1,366
1,374
1,375
1,383
1,896
1,900
1,393
1,403
1,406
1,920
1,410
1,413
1,414
1,417
1,929
1,932
1,424
1,936
1,439
1,440
1,443
1,446
1,448
1,453
1,965
1,462
1,977
1,980
1,469
1,473
1,481
1,482
1,484
1,997
1,489
1,498
2,517
2,7
2,9
2,10
2,11
2,13
2,14
2,526
2,15
2,17
2,18
2,530
2,20
2,21
2,23
2,25
2,26
2,28
2,29
2,542
2,31
2,32
2,33
2,545
2,34
2,35
2,36
2,548
2,37
2,38
2,40
2,41
2,43
2,44
2,557
2,49
2,52
2,53
2,565
2,57
2,58
2,63
2,64
2,66
2,69
2,70
2,71
2,72
2,74
2,77
2,592
2,83
2,596
2,85
2,599
2,89
2,92
2,100
2,104
2,616
2,105
2,108
2,109
2,621
2,112
2,115
2,628
2,630
2,633
2,123
2,124
2,126
2,127
2,131
2,133
2,646
2,647
2,136
2,648
2,141
2,144
2,145
2,147
2,148
2,149
2,665
2,154
2,670
2,160
2,168
2,173
2,686
2,177
2,178
2,179
2,180
2,692
2,695
2,184
2,701
2,191
2,194
2,708
2,712
2,202
2,210
2,219
2,223
2,739
2,230
2,233
2,753
2,759
2,252
2,768
2,770
2,263
2,264
2,777
2,271
2,275
2,278
2,281
2,282
2,284
2,797
2,292
2,294
2,806
2,295
2,807
2,300
2,813
2,818
2,310
2,826
2,828
2,320
2,833
2,838
2,839
2,842
2,845
2,336
2,337
2,343
2,347
2,859
2,349
2,861
2,350
2,862
2,865
2,358
2,368
2,370
2,371
2,373
2,885
2,379
2,895
2,386
2,387
2,389
2,390
2,392
2,401
2,402
2,407
2,930
2,932
2,935
2,936
2,427
2,952
2,957
2,452
2,453
2,454
2,967
2,969
2,459
2,461
2,466
2,476
2,991
2,483
2,485
2,998
2,999
2,499
2,501
2,509
3,256
3,514
3,5
3,261
3,262
3,8
3,264
3,776
3,11
3,12
3,268
3,524
3,13
3,269
3,14
3,782
3,271
3,528
3,17
3,18
3,530
3,19
3,22
3,23
